,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
6899,287.87,2.52,-2.61,1.13,6.5,2.62,2.52,7.25,-7.66,-8.84,2.9,31.27,-2.54,332,209
6900,289.52,0.38001,0.30001,6.87,0.23001,1.8,1.7,1.95,-5.18,-8.59,3.2,34.29,0.40001,357,176
6901,289.0,-0.85999,2.57,10.87,-2.01,-1.99,-1.64,-4.16,-3.66,-7.24,-0.48999,34.37,2.35,312,148
6902,287.27,-0.18999,-0.0099918,8.92,-0.95999,-1.91,-0.089992,-0.059992,-2.36,-3.58,-0.20999,24.57,12.9,241,148
6903,287.12,0.40001,-2.36,10.32,3.32,0.40001,4.2,1.35,-0.15999,-6.09,-1.84,31.3,16.17,234,167
6904,287.42,-1.49,-3.11,6.55,2.55,-4.71,-1.16,-0.98999,-1.96,-3.93,0.63001,30.55,17.77,168,180
6905,288.92,-0.55999,0.18001,6.62,3.62,-1.51,-3.28,1.97,1.22,-3.41,0.55001,20.7,10.04,62,197
6906,290.57,-1.32,-0.25999,-3.61,6.25,-6.46,-1.54,3.92,3.74,-1.81,0.50001,24.7,9.37,101,208
6907,289.9,-3.34,-3.89,-3.04,4.22,-10.24,1.22,-0.35999,-1.99,0.50001,0.10001,30.47,8.47,189,229
6908,289.57,-2.56,-4.24,4.62,-4.84,-10.66,8.67,-9.91,-11.86,-1.86,3.47,22.4,5.12,228,228
6909,287.39,-1.66,-3.56,-4.96,-1.51,-8.71,-0.18999,-7.56,-10.39,-2.43,2.07,9.85,3.82,202,236
6910,284.25,0.12001,-0.88999,0.020008,-3.46,-7.26,5.22,3.34,-3.76,0.78001,-6.69,8.02,8.1919e-06,77,226
6911,283.65,1.18,0.60001,-3.06,-6.76,-6.86,-0.88999,7.3,1.35,0.13001,-6.06,14.7,-0.88999,106,222
6912,283.27,-2.04,-1.49,-9.26,-2.36,-8.31,3.27,-2.64,4.05,-3.46,-3.01,19.45,-2.13,94,193
6913,284.45,-0.16999,-1.21,-0.46999,-4.64,-10.96,5.42,-10.09,7.24,-4.29,-1.29,19.55,-2.79,168,196
6914,285.85,-4.74,-0.78999,5.72,-4.26,-10.08,2.27,-0.35999,2.55,1.05,-1.89,15.47,-3.06,219,211
6915,286.62,-5.14,2.7,-3.31,-5.46,-7.41,-2.43,5.3,1.42,2.19,-3.21,20.25,0.20001,123,166
6916,286.27,-4.11,3.65,-9.81,-9.26,-5.74,0.30001,-0.20999,5.75,1.37,-1.64,23.5,2.5,97,163
6917,285.8,-0.40999,2.95,9.35,-7.24,-5.89,8.47,-1.49,-0.069992,0.35001,0.20001,30.82,1.8,76,181
6918,284.62,-2.01,3.02,-3.39,2.7,-6.39,5.57,2.7,-7.09,-4.76,0.95001,28.39,1.22,15,217
6919,283.9,-1.39,3.02,8.3,5.6,-6.76,7.07,-2.84,-7.11,-2.96,3.12,37.72,2.2,-8,216
6920,286.37,-3.31,8.1919e-06,2.9,6.82,-4.63,10.05,-2.64,-7.51,-3.23,6.4,19.3,-3.06,-7,203
6921,286.85,-6.04,-0.60999,-7.79,6.02,-0.11999,1.75,1.92,-5.31,3.4,3.9,4.6,-7.06,51,204
6922,284.72,0.35001,1.02,1.93,-1.02,-1.91,2.15,0.40001,-3.56,4.8,-3.29,17.84,-4.06,136,233
6923,283.74,0.77001,0.77001,-1.69,1.6,-2.51,0.82001,4.82,-8.94,1.12,0.72001,17.82,1.4,198,234
6924,282.99,1.77,0.15001,1.75,-1.16,-1.69,14.02,0.37001,-5.14,-0.98999,-3.66,14.82,0.45001,173,249
6925,282.47,1.65,-2.24,2.37,-2.01,-1.76,6.82,-1.34,-7.66,-0.73999,0.57001,32.17,-2.86,111,257
6926,284.57,1.33,0.97001,-0.93999,-0.38999,-3.31,2.57,0.75001,-3.71,1.8,3.02,36.47,5.22,35,239
6927,285.8,-3.99,3.87,0.75001,2.7,-3.48,0.38001,1.95,-1.11,1.27,4.9,35.77,4.57,52,201
6928,286.24,-0.53999,-0.33999,-10.64,2.65,-6.36,-1.29,1.52,-4.61,1.02,0.67001,32.27,-9.81,100,205
6929,286.25,-1.81,1.37,1.47,0.32001,-0.48999,-3.48,1.67,-5.61,1.57,0.60001,28.55,11.32,115,249
6930,285.55,0.70001,2.6,-8.44,-1.61,-3.44,-8.19,0.80001,-5.19,1.17,-0.68999,14.82,16.97,231,219
6931,284.2,-0.43999,2.02,12.42,1.9,-2.38,-3.71,3.1,2.3,-3.29,-0.98999,5.02,2.87,232,215
6932,282.55,4.05,-1.34,-17.56,6.4,-1.29,-1.04,2.92,3.87,-6.56,1.22,26.15,-1.46,189,231
6933,283.32,2.3,-0.95999,-18.71,1.05,0.52001,-2.04,-0.039992,-3.51,-4.41,-0.60999,43.95,-1.61,188,217
6934,285.65,-2.89,1.35,-10.29,0.42001,-2.64,-4.09,-1.24,2.55,-6.26,2.05,37.02,-2.41,182,101
6935,286.27,-4.06,-0.43999,1.0,-0.80999,-2.09,-1.81,2.65,-4.24,-3.26,-0.33999,37.32,0.30001,125,108
6936,285.62,0.18001,-2.06,-4.01,0.40001,-2.71,1.47,3.45,-7.31,-1.99,-2.64,24.07,-3.53,7,162
6937,285.49,1.75,0.18001,4.97,1.5,-4.24,-0.78999,7.4,-11.96,-4.59,-2.51,19.42,0.12001,-67,189
6938,284.1,2.62,-0.73999,-0.16999,3.17,-2.84,1.02,8.37,-9.46,-0.039992,2.22,16.77,3.82,-93,185
6939,280.87,4.47,-3.04,-11.34,4.8,-3.16,-0.46999,-0.48999,-5.73,4.32,-1.64,6.12,11.6,43,205
6940,278.85,8.3,-3.11,-2.06,-2.56,-4.59,0.82001,-0.80999,-3.58,2.39,-2.76,3.72,5.42,96,236
6941,278.6,3.65,1.85,5.3,-1.61,-6.81,-0.039992,1.94,-0.46999,-1.81,-0.30999,21.22,7.1,178,263
6942,279.45,3.99,-1.43,4.97,-1.46,-2.71,1.77,3.64,3.35,-1.34,-1.84,11.8,-0.45999,250,261
6943,281.65,-4.04,-2.21,-5.36,6.2,-1.61,5.1,2.95,-0.85999,-0.58999,-3.79,-0.15999,-7.69,161,272
6944,281.92,-0.65999,1.4,-6.98,3.05,-1.34,0.67001,1.62,4.4,-0.41999,-4.44,12.97,-0.069992,117,276
6945,280.87,2.32,-0.20999,4.62,-3.19,-1.76,5.22,-0.13999,5.5,-2.11,-6.19,26.8,-10.26,111,253
6946,282.07,1.67,-2.81,-1.84,-1.61,0.20001,1.52,-0.71999,2.47,-1.06,-6.71,28.17,-14.29,126,246
6947,282.32,-0.26999,0.55001,3.22,4.9,-2.34,0.70001,2.47,7.6,-1.31,0.90001,25.45,-16.41,208,272
6948,282.4,0.10001,3.47,-7.89,5.72,1.82,-0.36999,3.17,6.15,-0.43999,0.90001,30.12,-12.64,224,273
6949,283.17,0.90001,-1.91,2.02,3.07,-0.90999,0.45001,0.87001,9.17,1.82,-1.49,18.25,-14.46,204,236
6950,284.55,-1.84,-1.66,2.62,2.7,-0.71999,-0.80999,-2.01,2.85,2.12,-3.93,19.42,-16.54,212,234
6951,285.52,-0.18999,0.90001,3.6,7.05,-0.50999,2.2,-3.01,-5.41,0.72001,-2.98,20.72,-19.91,172,257
6952,286.95,-0.48999,0.18001,-7.91,12.55,-2.38,7.17,-5.11,-15.56,2.77,-3.64,15.17,-4.22,114,261
6953,286.85,0.35001,-0.55999,-12.69,6.12,3.4,8.85,-2.99,-14.26,0.55001,-0.039992,22.4,-4.58,95,236
6954,286.82,0.70001,0.15001,2.67,0.58001,2.0,8.97,-0.40999,-3.01,-2.11,2.05,15.35,0.60001,108,168
6955,285.85,1.02,0.70001,0.20001,2.6,2.05,6.57,1.25,5.07,-1.96,6.25,16.57,8.87,84,153
6956,284.47,2.37,0.62001,15.8,0.67001,0.80001,1.47,-4.06,1.57,0.67001,0.83001,14.25,9.42,-26,198
6957,283.8,3.3,-0.089992,8.72,4.9,4.77,-4.56,-3.66,-4.34,3.9,4.8,14.5,7.47,10,186
6958,283.49,6.4,1.4,-0.13999,2.8,0.97001,-4.14,-1.19,-11.79,4.92,0.77001,7.42,-3.11,63,163
6959,283.32,4.27,1.37,-0.76999,1.97,8.1919e-06,0.23001,-3.76,-12.61,4.45,-0.70999,7.32,-1.61,57,142
6960,283.25,4.77,1.17,2.32,-0.0099918,2.17,-4.91,-5.26,-10.21,0.47001,4.25,8.75,-5.59,137,142
6961,279.44,5.35,0.25001,-4.51,-0.71999,4.4,-6.44,-4.01,-13.74,0.35001,3.02,7.12,-10.14,193,186
6962,279.7,3.97,0.070008,3.02,-3.44,6.92,-4.99,-1.39,-18.43,0.30001,1.85,9.04,-23.79,86,201
6963,280.27,5.02,0.65001,-7.66,3.84,-2.89,-1.66,1.1,-7.39,-2.76,1.92,13.57,-15.69,75,217
6964,281.22,4.15,-0.55999,3.45,-1.16,-7.46,1.85,-1.34,-9.89,1.8,-4.88,15.35,-11.89,91,218
6965,282.12,4.15,-1.46,-7.89,1.65,-5.09,-4.53,0.73001,-8.86,1.22,-5.24,15.57,-21.39,48,200
6966,282.99,4.65,1.5,18.87,-0.73999,-4.28,-1.04,0.70001,-13.54,3.99,3.0,13.77,-27.19,-189,231
6967,282.2,4.4,4.17,4.09,2.07,-2.46,-5.26,-1.74,-15.06,3.37,-0.039992,18.12,-25.79,-161,243
6968,282.55,3.55,0.75001,-0.0099918,3.47,-1.21,4.02,-3.54,-15.11,-2.59,-0.65999,27.92,-24.71,-65,230
6969,284.9,3.12,0.65001,5.22,2.07,-3.81,-3.16,-6.46,-12.69,-6.51,3.25,19.07,-5.66,64,214
6970,286.24,-1.24,3.52,0.30001,3.42,-4.74,-2.66,-3.94,-9.23,-0.71999,-2.66,18.52,4.4,91,201
6971,283.7,-1.86,1.25,13.77,4.05,-1.04,2.87,1.45,-2.84,-3.06,1.9,17.8,0.52001,90,195
6972,283.87,2.45,-1.99,6.7,7.65,-3.58,0.85001,3.32,2.82,-2.56,4.82,17.65,-0.43999,131,205
6973,284.35,0.45001,-0.78999,-15.34,2.3,-2.49,-0.53999,4.77,-1.36,2.02,1.35,21.87,6.37,178,203
6974,285.6,1.52,0.25001,-6.59,-7.76,-1.09,-2.01,-0.83999,-1.36,1.5,-1.96,15.87,8.67,252,206
6975,286.07,-1.06,-1.36,6.0,-4.88,-2.94,4.32,3.15,-5.31,0.17001,-1.96,15.15,4.84,250,225
6976,286.8,-2.44,-0.45999,7.92,-1.71,0.13001,1.27,1.95,0.80001,0.050008,4.87,33.1,8.54,194,214
6977,287.7,1.15,0.55001,-6.29,5.52,1.75,-4.66,0.52001,2.83,4.0,5.12,28.62,7.15,119,218
6978,288.39,-2.04,-1.96,0.80001,0.38001,0.22001,-4.04,2.6,-12.16,2.45,-2.31,29.8,4.65,41,236
6979,288.07,-0.41999,-0.98999,3.77,2.35,-3.14,2.07,8.9,-12.31,2.12,-2.01,13.87,0.38001,90,234
6980,287.0,-0.58999,1.32,-3.84,1.17,-3.24,0.32001,6.4,-1.38,1.92,-3.71,11.87,6.72,86,238
6981,287.67,-0.53999,3.9,-0.95999,5.42,1.57,0.82001,2.3,6.37,-0.55999,3.62,10.77,10.75,52,245
6982,286.65,3.49,0.52001,-9.41,3.6,2.55,3.12,5.42,9.15,-2.64,2.85,18.75,8.24,32,264
6983,286.25,5.65,-0.38999,13.44,-2.64,2.25,0.35001,1.25,10.32,0.57001,0.50001,23.55,13.67,47,275
6984,285.75,2.12,1.42,-7.09,4.55,4.22,-2.89,0.40001,10.8,1.22,1.32,20.97,17.72,50,276
6985,287.6,2.8,1.07,3.02,0.38001,2.25,-0.58999,1.1,1.4,0.97001,-1.34,22.97,9.4,-8,262
6986,288.7,0.40001,2.27,3.1,0.95001,3.52,1.27,3.65,-7.89,-0.11999,-6.23,12.55,9.54,75,253
6987,288.92,3.92,-0.60999,11.05,3.87,3.8,-0.059992,2.07,-10.69,1.45,-1.29,17.84,0.25001,44,236
6988,287.67,5.79,-0.55999,-3.22,6.5,-3.26,0.43001,2.85,-12.18,0.60001,4.27,7.0,-10.46,61,245
6989,284.75,5.75,0.20001,-10.31,3.7,-0.66999,-2.09,-1.26,-10.84,-0.21999,5.27,10.12,-10.08,124,249
6990,284.1,6.27,4.25,-2.76,1.07,-1.69,-2.59,-0.059992,-3.96,0.48001,1.82,16.82,-10.14,107,250
6991,283.89,2.5,3.4,-4.94,2.87,-0.039992,-0.11999,5.57,5.55,-1.14,-0.68999,24.45,-7.49,25,259
6992,284.47,4.1,0.020008,-10.14,5.02,-1.81,1.45,4.97,15.9,-0.85999,-3.69,34.29,-13.96,-26,252
6993,287.35,-3.58,-1.86,13.25,2.1,0.95001,0.47001,2.1,13.57,-0.98999,-2.99,22.95,-7.64,99,222
6994,288.85,-1.59,-0.70999,5.72,7.65,-0.83999,1.74,4.3,12.75,-0.65999,-4.29,15.42,-9.33,125,185
6995,289.97,-0.30999,-1.74,-9.84,5.75,4.32,2.1,-3.51,9.4,1.0,-1.26,24.95,-10.19,144,139
6996,291.67,1.02,-2.89,6.07,2.79,1.62,1.57,5.37,7.92,3.5,0.97001,38.07,-10.11,159,96
6997,292.2,-0.21999,-1.86,19.2,1.6,2.37,-5.41,4.25,10.92,1.55,-1.69,29.02,-5.96,231,78
6998,291.49,8.1919e-06,-3.34,-10.44,6.07,5.27,-3.26,1.52,4.72,0.65001,-0.83999,23.6,-2.69,282,61
6999,291.92,3.5,-1.54,6.37,3.85,7.47,5.45,0.080008,-2.66,3.37,0.50001,18.02,-13.46,267,102
7000,288.95,1.77,-0.11999,-1.31,3.7,5.97,2.4,0.40001,-4.61,0.82001,-6.19,17.12,-11.36,205,123
7001,288.7,3.15,-0.38999,5.05,4.77,7.7,-1.21,-1.94,-2.01,3.1,-2.54,23.9,-3.34,176,125
7002,288.92,4.87,-1.11,-3.09,6.62,9.67,-2.46,-2.06,6.37,3.35,5.9,22.1,-1.99,223,163
7003,287.37,4.82,0.15001,-10.94,1.42,10.37,3.0,-0.43999,8.8,2.47,-0.059992,26.97,12.92,282,182
7004,285.07,5.57,0.25001,1.6,-1.41,9.05,4.32,-1.11,7.42,-0.33999,-1.86,33.87,15.57,319,175
7005,286.95,3.02,-2.56,8.4,-1.11,6.17,3.47,-4.16,7.85,0.50001,-3.53,39.97,7.52,323,150
7006,289.32,-0.80999,-0.11999,4.48,3.35,4.8,1.42,-5.54,-0.16999,0.97001,-0.0099918,40.72,4.77,298,157
7007,290.55,1.5,-1.76,-4.26,4.77,9.97,-1.66,-1.19,-6.39,2.25,3.29,40.05,9.87,236,180
7008,292.12,2.27,-0.0099918,5.75,2.14,7.95,2.65,-1.12,-4.64,1.07,0.42001,34.97,11.3,152,199
7009,290.0,1.45,0.60001,-3.39,-0.60999,5.52,3.82,-3.64,-4.88,-4.04,-1.61,30.5,2.02,140,198
7010,289.67,2.65,-3.54,-4.26,-2.76,4.95,1.52,-6.99,-5.19,-4.61,0.80001,16.57,0.15001,137,196
7011,288.8,4.37,-6.21,9.65,-0.33999,1.47,1.0,-5.64,-6.91,3.82,0.65001,28.77,-3.38,129,183
7012,287.99,8.27,-1.66,-1.04,4.72,2.32,-2.18,-0.93999,-6.46,6.35,0.63001,24.87,-3.81,109,168
7013,286.95,5.17,2.35,8.1919e-06,3.99,4.32,-2.09,-2.19,-1.01,5.45,-3.91,25.75,1.6,110,159
7014,289.5,2.52,0.050008,-4.63,4.37,7.02,1.45,-3.16,-3.66,1.72,-1.61,25.55,2.82,137,207
7015,291.1,4.57,-2.41,3.82,-0.089992,9.12,-0.48999,-5.04,-4.19,-2.24,-0.60999,22.22,-3.41,158,256
7016,291.7,2.32,-0.98999,15.15,-2.36,2.4,-1.14,-5.51,-4.59,-1.84,3.59,20.92,-8.49,180,261
7017,289.97,1.9,1.7,7.28,2.9,-0.48999,2.6,-6.71,2.27,0.80001,-3.48,33.54,-12.89,186,240
7018,290.17,6.17,1.17,1.4,5.05,-0.58999,1.0,-3.86,8.97,-1.14,-4.84,36.15,-10.64,207,193
7019,293.42,-1.08,-0.63999,11.37,-0.16999,-0.51999,-1.31,-0.019992,7.52,-2.41,-4.26,35.45,-12.93,238,136
7020,292.92,-0.71999,-0.63999,16.77,0.55001,-1.79,-1.69,1.35,1.47,-2.33,-0.019992,42.05,-14.14,245,132
7021,294.67,-0.73999,0.070008,14.52,6.92,-1.21,6.69,-0.35999,3.54,-4.24,-0.65999,35.7,-5.09,217,129
7022,294.62,-1.16,1.1,8.35,8.1,-0.96999,8.6,-2.23,-2.04,1.07,0.98001,30.42,-0.63999,169,113
7023,295.02,0.43001,-0.70999,9.0,5.87,1.25,8.77,-2.14,-2.56,-0.45999,-0.61999,20.4,12.02,74,142
7024,294.17,0.35001,-0.45999,5.4,4.7,5.69,8.1919e-06,0.43001,-3.98,-1.64,-0.039992,3.49,15.3,29,186
7025,293.85,1.82,1.65,14.7,4.07,0.80001,2.22,-2.13,-0.80999,0.70001,8.1919e-06,12.65,6.87,100,209
7026,291.12,0.50001,2.07,-1.94,2.5,-6.69,0.75001,-1.16,-0.25999,2.87,-0.38999,16.67,-3.09,92,204
7027,291.72,-0.43999,-0.98999,9.95,-0.18999,-4.31,0.53001,2.52,-0.15999,-2.19,-1.96,28.55,-5.76,43,196
7028,294.1,3.37,0.97001,14.12,3.32,-1.74,3.29,0.050008,-7.19,1.12,-2.79,24.02,-7.83,30,193
7029,295.5,1.7,0.87001,-4.81,7.17,3.45,-2.48,3.22,-4.91,-1.34,-1.11,20.75,-13.46,62,188
7030,295.64,0.15001,0.030008,8.25,6.17,8.1919e-06,-1.71,4.07,-2.31,1.7,-1.59,31.07,-9.83,20,195
7031,295.27,2.15,-1.19,-8.33,2.5,6.07,1.42,0.080008,3.67,2.77,0.62001,35.77,-21.19,44,225
7032,296.55,-0.16999,0.030008,1.57,0.13001,1.97,-0.0099918,-0.58999,3.82,1.37,-2.86,27.12,-25.54,17,231
7033,297.25,-0.28999,2.77,11.9,0.92001,-4.63,4.67,-3.56,1.37,1.62,-4.86,26.85,-16.99,19,226
7034,297.07,0.50001,1.1,8.72,5.97,-3.59,7.62,-5.79,-3.56,0.50001,-2.34,18.25,-6.66,69,206
7035,296.35,-2.19,-0.53999,-21.79,4.42,0.30001,2.02,-5.51,-4.56,-0.41999,-2.89,7.02,-5.36,130,209
7036,294.27,-0.089992,0.57001,-14.88,-2.11,4.97,10.2,-5.69,-2.21,-0.21999,-4.19,14.87,3.22,205,227
7037,291.42,2.15,-0.60999,-12.69,-2.59,9.24,7.92,-0.21999,1.6,-0.98999,-1.96,14.8,-0.13999,220,241
7038,291.74,4.57,-0.65999,-3.56,-0.58999,7.35,1.4,-1.64,3.55,-1.26,1.95,12.37,-5.48,194,238
7039,293.12,2.6,2.57,-3.96,-1.79,5.15,1.02,1.32,-1.49,-0.80999,0.62001,15.95,-6.86,191,228
7040,293.9,1.32,-0.41999,5.12,2.54,2.85,0.97001,-1.34,-0.13999,-1.79,-2.29,28.17,-6.04,204,213
7041,295.32,3.93,0.070008,10.5,7.2,3.92,2.95,0.87001,-3.44,-4.39,-1.19,33.72,-6.86,245,208
7042,296.45,-0.20999,2.97,7.82,9.1,1.7,1.62,3.67,-9.61,-3.73,-3.46,26.77,-1.06,276,222
7043,297.32,-1.02,-0.28999,-3.73,8.49,0.82001,2.82,3.37,-3.64,-1.86,-2.01,27.5,2.44,263,209
7044,298.0,-0.96999,-1.19,0.55001,4.52,2.32,0.50001,-0.26999,-1.24,-1.74,-4.16,37.22,3.12,235,196
7045,297.6,-0.31999,-0.20999,8.62,2.72,0.75001,-6.86,-2.51,-2.16,-3.06,-3.28,33.34,0.18001,234,205
7046,297.85,0.20001,0.27001,6.77,3.45,-3.21,-1.41,-1.06,-6.49,-3.64,-2.19,29.0,-1.19,242,228
7047,297.72,2.07,1.1,-6.01,4.07,-5.36,1.77,0.030008,0.070008,-1.54,-1.49,28.32,3.57,219,217
7048,297.22,2.57,1.92,-4.19,3.74,-10.06,1.87,4.05,0.22001,2.27,0.63001,23.47,1.77,156,188
7049,296.65,1.65,1.57,-1.36,4.92,-12.29,2.05,2.2,-0.56999,-0.38999,-1.66,23.89,3.72,63,153
7050,297.35,2.32,2.52,2.65,5.12,-12.44,2.15,3.65,2.52,0.050008,0.38001,32.1,0.37001,-19,162
7051,298.6,2.0,2.87,6.87,4.37,-13.51,2.05,-2.71,0.57001,0.75001,-0.40999,32.04,-3.31,-5,197
7052,299.5,-0.039992,2.92,15.47,5.2,-5.86,-3.81,-2.59,-4.86,0.10001,-0.85999,21.45,-13.94,35,210
7053,299.55,1.77,1.22,13.95,5.1,6.3,-5.84,-2.89,-3.91,0.90001,-0.55999,20.55,-11.19,99,199
7054,300.37,2.65,1.3,19.22,8.92,1.67,-5.14,-2.04,-0.60999,-0.98999,-3.09,19.8,-3.59,145,161
7055,300.42,1.65,2.42,-1.51,10.77,0.97001,-7.86,-1.01,1.67,-0.88999,-1.56,26.37,-4.01,169,147
7056,299.8,-0.61999,1.95,-9.98,7.4,0.70001,-7.64,-0.65999,7.12,-2.01,-1.76,13.2,-8.36,167,156
7057,298.8,-1.84,0.75001,-6.29,2.9,-1.29,-4.84,-0.18999,-4.69,-0.58999,-0.73999,14.17,-5.96,114,173
7058,299.67,0.60001,-2.19,0.15001,2.75,-2.18,-3.78,-0.88999,-5.89,-1.96,0.60001,4.02,-13.79,90,142
7059,297.65,-0.38999,-0.53999,13.55,3.37,4.02,-0.98999,-0.85999,-1.39,2.47,3.17,3.62,-15.04,158,115
7060,298.24,-3.66,4.15,19.42,5.75,-0.58999,-0.95999,-4.59,2.65,1.42,0.48001,6.07,-17.79,150,105
7061,296.74,1.8,4.02,2.5,5.3,-1.54,-0.35999,-3.81,4.87,-0.25999,-1.69,6.74,-18.56,68,117
7062,296.95,3.92,-1.71,-4.44,5.55,0.10001,-1.31,-6.54,-0.83999,2.35,-0.88999,13.7,-19.36,40,129
7063,295.97,3.32,-2.39,-1.11,2.3,1.6,-5.84,-6.61,-3.41,0.42001,1.05,13.07,-10.96,64,156
7064,296.32,3.17,-1.31,11.97,5.85,0.27001,-3.01,-3.83,-1.26,0.20001,-1.39,9.02,-7.14,92,203
7065,295.45,-0.13999,-2.11,13.37,6.35,5.15,-1.19,2.35,-0.30999,0.43001,-2.48,16.97,-7.08,96,208
7066,294.5,2.52,-1.66,13.6,5.82,8.97,-0.53999,2.39,2.27,-0.38999,-0.85999,20.27,-8.81,108,201
7067,295.64,6.1,0.15001,2.92,5.65,10.87,0.37001,-1.81,4.2,0.50001,-0.98999,13.82,-7.16,116,194
7068,297.02,-1.44,-1.04,-5.44,2.82,6.62,-2.79,-2.04,3.47,-1.11,0.60001,14.65,-11.41,105,190
7069,297.6,-5.74,0.57001,10.25,-0.16999,-0.53999,-0.21999,-4.38,-2.14,-2.04,-0.58999,10.1,-9.26,106,185
7070,298.02,-4.04,1.07,15.15,1.97,-3.09,0.70001,-7.44,-6.34,0.050008,2.39,12.57,-11.61,112,192
7071,298.74,0.82001,1.02,-0.40999,4.7,-1.66,-0.70999,-4.56,-3.16,0.23001,0.28001,12.25,-13.29,160,214
7072,298.15,-0.53999,-1.59,2.82,1.3,3.45,1.72,0.30001,2.72,1.05,1.77,15.22,-12.66,178,216
7073,296.92,-0.63999,-3.66,-3.16,1.02,7.22,4.7,-1.16,-2.59,0.52001,2.77,20.17,-11.93,141,197
7074,297.72,1.13,-3.39,-7.79,2.75,6.4,0.40001,-2.54,0.35001,-0.089992,-0.18999,22.82,-12.31,135,178
7075,296.22,-0.059992,1.55,-2.16,2.65,7.6,-1.49,-1.26,1.32,-1.61,-1.16,21.6,-6.91,155,166
7076,296.6,2.72,3.17,-1.31,4.45,9.12,4.62,-1.11,0.92001,-2.41,-1.66,24.85,-17.14,145,156
7077,298.1,5.7,1.75,1.35,4.32,5.27,4.87,5.55,1.07,-3.44,-0.35999,30.72,-15.18,132,173
7078,299.05,4.97,0.48001,2.47,3.92,1.35,1.35,5.22,-3.31,0.40001,-0.33999,34.87,-12.99,123,196
7079,298.8,3.7,-2.11,5.87,-0.18999,-1.49,4.22,2.47,-5.99,0.23001,1.32,28.32,-11.49,159,207
7080,297.37,3.32,-1.69,8.0,1.8,2.75,4.47,0.55001,-1.66,-1.54,2.77,19.62,-5.11,113,193
7081,296.87,4.67,0.20001,2.55,3.87,3.77,1.77,0.83001,-1.59,-5.19,-0.18999,16.27,0.52001,49,187
7082,296.85,8.67,-0.61999,5.67,6.15,0.65001,3.52,-2.01,-1.51,-5.74,0.95001,7.04,5.09,144,223
7083,296.22,2.95,-1.06,-0.069992,7.3,0.68001,2.14,-0.58999,-5.96,-1.31,3.67,6.65,7.77,181,235
7084,295.0,4.17,0.15001,13.22,4.52,-2.64,-1.11,0.45001,-2.69,-0.85999,-0.55999,3.82,7.37,159,238
7085,294.47,7.35,3.1,15.15,6.2,-4.44,-3.29,-0.30999,-0.35999,-1.74,-0.11999,3.92,7.42,138,231
7086,293.72,6.9,-0.45999,20.39,6.47,-6.44,-3.86,-0.78999,1.3,-2.26,1.25,5.9,2.52,142,232
7087,294.5,7.15,-3.61,16.15,5.82,-5.44,-1.68,-5.86,-2.38,-4.36,1.33,5.82,3.7,177,226
7088,294.95,6.8,-1.59,9.82,2.3,-1.32,2.82,-9.76,-3.89,-3.94,-2.04,7.85,-0.25999,206,211
7089,294.62,5.95,-2.26,13.67,2.0,3.47,0.43001,-11.19,-4.74,-3.51,-1.84,9.37,-0.88999,207,213
7090,296.3,5.9,0.60001,14.57,4.4,0.95001,0.97001,-0.28999,-4.96,-1.84,-2.79,11.75,-3.81,199,217
7091,298.8,3.58,4.07,9.4,4.5,1.5,0.15001,5.2,2.45,-3.56,-1.61,18.37,-3.48,205,212
7092,299.35,1.62,3.87,6.22,4.42,4.1,-2.19,1.12,5.15,-1.99,-1.26,19.02,-2.49,215,203
7093,300.12,1.47,-0.20999,1.65,4.72,3.32,-1.16,-4.44,6.45,0.40001,-2.61,21.12,4.2,174,207
7094,297.92,-0.059992,-3.61,-4.56,2.37,3.27,-0.80999,-5.06,-1.21,-0.95999,2.72,22.4,7.22,149,201
7095,296.15,0.67001,-1.01,-7.19,-0.80999,1.97,3.97,2.82,-5.61,-2.01,-0.53999,29.6,15.37,203,184
7096,296.3,4.62,1.03,4.27,-5.01,2.25,2.35,-1.29,-2.44,-3.96,8.1919e-06,24.82,13.1,174,175
7097,298.4,5.17,3.37,-0.83999,-2.48,1.47,-1.02,-1.59,-0.63999,-2.49,-0.83999,27.35,10.4,166,186
7098,299.0,5.15,4.2,-1.94,1.57,3.6,-2.36,-0.90999,2.0,-2.38,2.07,31.1,3.77,130,197
7099,297.95,2.12,3.35,7.6,0.35001,3.79,2.1,-1.57,-1.01,-0.18999,2.17,36.12,-6.96,135,188
7100,298.6,-0.45999,3.2,6.4,1.82,2.17,-1.39,1.57,1.17,-0.019992,1.92,33.77,-6.41,159,207
7101,297.82,1.57,3.35,5.67,0.25001,3.97,-7.89,-2.34,3.27,-2.16,-1.14,31.02,0.75001,150,224
7102,296.0,1.25,1.47,8.62,-2.16,4.92,-8.86,-0.10999,0.97001,-2.51,1.27,30.42,4.72,144,219
7103,295.27,2.2,2.39,13.97,0.82001,5.25,-5.26,3.87,-4.21,-1.74,4.57,29.52,1.67,158,190
7104,296.02,3.57,-0.23999,8.9,3.92,6.77,-3.91,0.050008,-4.31,-2.56,-0.35999,19.37,-1.02,163,168
7105,296.85,4.35,-0.18999,3.12,4.37,5.35,-2.19,5.37,-1.46,-1.96,-2.34,13.5,-2.99,135,165
