,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
6833,292.37,3.29,1.3,-9.21,0.020008,-11.71,1.33,-7.16,-6.19,2.12,-1.54,8.85,6.17,1.6,36.2,0.30001,26.55,45.22,58
6834,292.75,4.37,1.05,-8.71,2.87,-18.39,7.6,4.7,-3.39,-8.44,4.2,14.55,7.07,-1.56,31.2,-7.44,24.47,44.62,50
6835,293.82,3.7,1.6,-9.76,5.65,-12.83,2.77,11.67,-0.93999,-11.41,9.5,1.72,-1.79,1.07,22.87,-22.48,18.92,52.15,130
6836,294.39,0.67001,2.9,-6.66,4.8,-15.34,1.3,-11.71,-1.24,-12.09,5.27,-0.40999,-2.91,1.85,14.12,-36.46,11.17,36.07,136
6837,296.25,-1.89,3.17,-5.46,2.97,-31.09,2.32,-3.99,-2.91,-22.29,15.02,2.99,-1.66,4.15,15.42,-18.06,12.12,34.57,116
6838,295.15,0.55001,-0.16999,-8.14,2.57,4.47,-5.96,-3.14,2.37,-9.16,14.57,1.12,1.1,4.05,24.39,7.92,25.62,15.95,118
6839,294.07,2.92,-1.21,-9.86,-0.41999,16.47,-5.16,-17.68,-3.39,-1.94,-32.29,-1.19,4.55,8.32,29.0,16.0,30.9,3.75,150
6840,293.44,1.2,-1.16,-9.06,0.15001,30.22,6.12,-13.54,-7.31,-3.39,-33.44,-1.16,3.97,14.5,30.82,23.65,21.72,-13.81,82
6841,292.72,2.25,-0.38999,-9.44,-7.08,11.85,0.67001,2.1,-4.94,3.5,-23.51,2.6,4.87,9.97,25.82,36.54,19.47,-6.31,74
6842,291.82,2.75,-0.70999,-11.31,-1.79,-1.36,-3.56,9.92,3.02,7.27,1.48,1.75,1.42,1.52,15.52,22.75,15.65,12.05,32
6843,291.97,3.49,0.65001,-14.49,8.04,0.65001,-6.21,20.8,1.6,7.25,33.85,-11.14,-1.01,-1.56,8.02,28.07,14.72,19.32,103
6844,291.6,5.29,0.77001,-12.44,5.52,3.12,-3.59,2.03,-5.09,0.90001,16.8,-12.79,-1.08,-2.38,14.9,40.42,18.02,12.5,171
6845,291.55,2.52,-0.23999,-11.71,-0.95999,-0.58999,10.47,-40.56,-3.16,-0.55999,-15.99,-7.81,-3.19,-2.37,21.85,47.75,14.37,14.35,191
6846,292.74,2.6,-1.23,-10.76,-0.039992,17.05,-4.71,-27.41,3.64,2.92,-17.21,-15.56,-3.49,-2.31,19.92,11.37,14.1,30.4,167
6847,293.37,2.0,0.35001,-9.66,1.35,6.37,-1.39,6.0,3.12,5.75,-22.36,7.65,-0.78999,3.9,24.37,9.22,11.92,29.57,125
6848,291.74,2.2,2.97,-9.54,5.45,-1.84,-3.01,15.2,-2.73,3.9,6.62,2.75,-1.94,11.3,22.4,-1.44,-3.31,38.04,88
6849,291.95,1.77,1.35,-12.23,2.72,0.67001,-3.04,12.0,2.52,-6.29,-10.11,-0.18999,-5.03,15.8,18.42,8.35,-1.09,38.54,103
6850,292.15,2.7,1.7,-12.21,2.32,-5.01,-1.71,16.82,3.65,-6.89,-25.86,-11.54,-3.28,8.57,20.82,7.0,7.22,33.87,197
6851,292.39,3.35,1.8,-9.69,2.17,1.28,0.78001,-12.98,1.55,-6.86,-19.54,-22.39,0.55001,2.35,25.32,2.07,10.42,27.7,160
6852,291.95,3.67,2.35,-8.99,1.3,-1.09,8.87,-14.29,-0.73999,-5.71,-30.69,-21.19,1.75,-4.19,26.57,-0.65999,16.07,36.25,77
6853,292.27,1.05,1.89,-10.76,-1.06,6.15,-0.61999,10.75,-2.04,-8.14,-6.48,-20.66,-0.55999,0.020008,9.04,-2.26,19.72,32.92,18
6854,291.64,1.82,2.4,-13.08,4.07,2.6,-1.24,17.57,-2.61,-12.44,19.22,-18.11,0.52001,5.52,21.07,-14.21,31.65,41.4,0
6855,292.27,2.52,2.1,-11.86,7.77,10.27,-8.49,18.15,-3.21,-14.19,-6.36,-18.23,2.95,11.62,41.3,-9.09,35.7,57.8,98
6856,291.5,0.40001,1.72,-8.83,12.72,17.57,-7.14,8.9,-4.36,-11.46,-7.83,-15.56,-2.56,8.9,39.77,0.92001,32.32,48.55,185
6857,290.67,0.52001,-1.06,-8.61,7.47,15.67,-14.39,-4.99,-0.56999,-11.41,18.62,-13.56,1.03,2.37,40.12,-0.56999,26.95,40.34,199
6858,291.05,1.75,-2.01,-8.74,11.6,25.72,-15.89,-4.61,-2.69,-8.51,39.72,-4.76,-6.11,-4.41,28.15,-1.29,22.72,52.07,219
6859,291.0,2.12,1.87,-7.84,17.09,25.87,-5.44,-24.71,-3.21,-11.49,34.52,-13.99,-7.31,5.65,19.82,7.35,25.82,67.05,261
6860,289.62,3.37,4.82,-6.99,5.67,17.55,0.15001,-26.71,-3.83,-7.33,31.5,-10.51,0.67001,12.75,19.3,30.25,28.75,55.22,227
6861,290.39,2.82,2.6,-4.51,3.07,9.69,-7.91,-8.64,-4.89,-4.01,40.32,-7.76,0.70001,12.1,24.17,7.35,28.82,50.0,184
6862,291.85,4.4,1.2,-3.71,6.32,4.65,-12.94,8.85,2.05,5.87,-16.89,-3.76,1.95,6.52,38.32,-6.01,20.02,27.4,169
6863,291.1,3.9,-0.53999,-6.81,14.0,7.52,-8.69,16.32,-0.98999,11.9,20.42,0.35001,0.40001,6.82,42.12,0.82001,21.7,45.72,151
6864,291.27,2.75,1.72,-9.06,15.42,14.42,8.29,9.1,-4.44,-8.54,50.37,-2.84,1.92,6.1,37.37,1.78,21.1,1.35,117
6865,290.35,0.65001,0.82001,-5.46,10.27,9.57,9.15,-4.94,-4.84,1.12,-20.46,-4.03,6.5,-0.20999,28.4,-12.98,18.32,19.0,135
6866,289.77,2.22,-0.10999,-3.81,-3.64,18.49,3.12,-8.86,3.3,7.04,-0.88999,2.72,4.57,-13.86,22.2,-20.69,23.15,24.82,63
6867,289.02,3.32,0.15001,-4.14,10.6,11.5,-4.31,7.5,4.22,14.37,-10.06,6.44,1.45,-15.99,29.27,-25.23,25.6,31.55,91
6868,288.8,1.97,1.67,-7.71,5.92,14.67,-3.31,8.72,-0.059992,2.7,19.59,7.04,-0.58999,-11.16,34.27,-24.54,9.87,26.97,131
6869,289.87,-0.53999,0.67001,-7.99,2.85,6.67,9.22,14.2,-2.74,-5.29,-13.09,4.35,-0.43999,-2.44,33.67,-29.46,7.42,50.45,168
6870,288.25,0.58001,-0.13999,-7.81,0.25001,19.42,7.3,3.58,-2.74,-2.69,-0.76999,6.62,2.37,-0.61999,19.02,-22.29,16.62,37.62,179
6871,286.47,-2.19,2.32,-8.29,-2.31,25.25,1.95,-9.04,-2.01,-1.31,14.52,11.69,5.72,8.22,3.85,12.22,14.22,21.72,125
6872,287.05,-2.49,2.25,-7.28,-2.79,20.67,-1.14,9.22,-2.64,2.97,20.47,15.47,-0.23999,13.32,2.44,12.22,17.15,39.02,141
6873,287.97,-6.54,4.62,-3.99,-2.09,-5.04,1.27,22.75,1.37,13.6,2.45,4.82,-2.29,-3.79,13.37,5.35,5.15,49.85,188
6874,289.47,-4.34,1.8,-4.41,-1.06,-13.11,-1.21,21.3,2.5,3.55,-19.71,-1.57,1.8,-2.04,16.35,8.42,-1.11,51.02,185
6875,289.45,-1.14,0.87001,-4.96,1.17,-9.84,-3.54,11.32,1.07,9.67,-14.64,6.02,1.65,6.47,15.7,5.65,10.42,20.87,109
6876,288.55,-0.98999,-0.43999,-5.94,4.4,-11.24,-8.44,6.27,0.37001,-0.31999,-23.69,4.17,10.04,14.92,11.62,8.54,23.85,33.57,128
6877,287.27,-0.059992,0.72001,-6.58,2.4,-1.19,-4.51,8.5,-2.59,-5.09,-16.76,-2.19,8.94,16.05,13.02,15.25,30.35,58.72,146
6878,287.12,-0.28999,-0.51999,-6.04,7.87,4.07,-5.91,2.05,-3.39,-12.54,25.67,-19.29,6.15,6.45,4.92,8.1,31.45,33.77,43
6879,287.32,1.12,1.57,-7.11,4.5,4.65,-4.79,15.82,-0.43999,1.0,-9.91,-17.76,5.07,-1.31,6.17,3.4,15.32,45.87,124
6880,286.62,0.90001,1.27,-8.89,9.2,23.67,-2.14,16.57,-1.36,24.2,8.52,-13.49,-4.44,-4.76,11.52,5.17,11.12,61.32,195
6881,285.25,0.95001,1.0,-13.44,4.6,26.32,0.55001,-12.19,-4.21,-14.86,26.87,-10.86,-9.71,0.43001,10.87,-8.78,20.55,48.47,210
6882,286.35,-1.96,2.57,-14.01,3.77,5.8,0.25001,-18.56,-3.76,-25.66,13.82,24.42,-4.09,4.92,13.02,-22.98,44.57,44.2,215
6883,288.67,-7.16,2.6,-12.76,2.72,-10.99,-2.89,-21.11,-3.61,-11.84,-4.37,5.4,0.52001,16.3,25.52,-19.84,37.84,46.4,169
6884,289.12,-2.66,1.02,-11.69,-0.85999,-8.14,-1.21,-25.01,3.29,-10.86,9.12,-10.69,-1.34,14.67,28.82,4.17,28.2,36.12,146
6885,289.22,-1.66,1.25,-13.21,-1.76,9.6,-0.10999,-13.26,2.39,-22.81,-19.59,-15.46,-5.66,2.67,43.55,1.27,30.05,54.85,113
6886,289.2,-0.93999,1.45,-13.29,-1.44,-4.44,-1.61,-6.84,-0.36999,-11.66,-1.77,-26.46,-4.61,-3.09,44.02,-6.39,36.22,60.79,129
6887,288.5,-1.22,1.35,-14.19,-1.88,-5.59,-0.019992,-6.31,-2.81,-2.19,18.27,-4.34,-3.41,0.95001,31.82,5.3,32.2,64.7,59
6888,288.3,-1.41,0.28001,-11.86,1.55,1.85,0.070008,12.3,-3.48,-8.56,-16.34,-4.01,-2.31,-0.039992,33.12,17.15,33.12,77.9,186
6889,287.7,0.10001,1.2,-11.29,1.72,4.37,-2.51,-3.14,-6.08,-7.31,4.0,-5.84,-2.54,-1.74,33.84,26.07,28.1,73.75,229
6890,287.25,2.9,3.17,-11.94,-0.18999,5.75,-3.66,-14.71,-7.06,-12.74,-1.39,-4.84,1.1,0.87001,32.54,24.17,19.0,61.32,148
6891,286.47,2.32,3.55,-9.26,3.97,-2.56,-6.54,-15.24,-5.71,-10.86,-0.88999,1.3,2.77,1.27,24.17,10.82,27.27,62.8,89
6892,285.9,1.37,1.75,-11.34,6.9,-11.41,-7.59,3.25,-8.71,-9.76,-3.19,5.8,1.22,2.4,16.12,10.9,19.57,79.72,159
6893,286.3,0.75001,-0.65999,-12.01,2.37,-10.64,-7.21,-2.36,-7.59,-3.51,4.57,0.57001,1.57,1.2,20.8,22.47,11.15,54.12,119
6894,285.89,0.20001,0.97001,-15.68,-3.01,-5.04,-4.31,8.52,-4.19,-9.56,-1.21,2.35,-2.19,8.1919e-06,24.02,14.37,18.07,62.35,144
6895,286.14,2.92,0.15001,-13.98,3.62,-2.26,-7.71,-18.36,4.5,-8.54,-1.44,2.25,-3.41,1.25,28.72,11.72,37.77,43.55,175
6896,286.22,1.1,-0.039992,-12.61,3.05,7.27,-11.34,-18.11,6.0,-4.84,-26.74,3.37,-7.79,0.72001,34.45,9.7,41.67,34.27,162
6897,286.87,1.53,0.65001,-12.51,1.85,13.97,-7.83,7.12,-2.79,3.45,-0.15999,3.17,-7.44,1.02,26.05,23.37,42.55,55.82,116
6898,286.57,1.67,0.79001,-10.04,-1.26,6.27,1.25,14.22,-5.91,-1.84,0.050008,2.57,-3.63,4.15,35.95,30.95,47.32,68.37,31
6899,287.87,2.52,1.82,-8.46,-1.11,8.22,2.44,26.27,-0.41999,-5.76,-33.61,1.12,-2.66,10.3,36.2,23.15,35.57,51.44,129
6900,289.52,0.38001,3.17,-8.14,0.18001,17.25,-1.29,-5.37,-0.55999,5.62,-13.29,5.82,-3.06,11.67,39.0,24.15,29.64,44.55,163
6901,289.0,-0.85999,0.52001,-10.01,0.63001,12.0,-0.23999,8.25,-3.76,1.32,3.17,11.97,-2.04,3.25,36.4,21.77,28.35,44.35,123
6902,287.27,-0.18999,-0.73999,-11.11,-3.81,12.35,1.47,9.52,0.87001,4.42,-47.01,8.17,1.13,2.1,37.77,10.22,23.77,58.47,87
6903,287.12,0.40001,-0.55999,-11.01,-1.51,5.55,-0.43999,2.35,0.080008,7.92,-22.66,6.87,4.6,-1.06,26.62,-2.81,19.97,60.62,58
6904,287.42,-1.49,-0.16999,-12.66,-3.16,-3.26,3.95,22.45,-3.16,4.67,-26.21,3.15,-3.04,5.4,29.8,-3.79,24.87,70.84,66
6905,288.92,-0.55999,3.22,-14.81,-2.46,-11.71,5.15,38.72,-6.84,0.52001,14.9,6.02,-12.41,3.65,32.32,7.32,29.65,50.05,138
6906,290.57,-1.32,3.7,-14.46,-0.45999,-16.76,3.7,4.17,0.10001,-0.38999,-7.04,8.24,-12.96,2.42,28.42,20.75,30.3,46.67,194
6907,289.9,-3.34,4.59,-13.79,-2.04,-14.34,-9.14,-5.86,4.2,2.97,4.0,8.22,-5.64,-5.19,17.52,25.6,40.75,62.95,250
6908,289.57,-2.56,4.35,-12.91,8.65,-10.11,-8.69,-10.39,5.87,-1.44,50.7,2.05,-2.21,-4.76,25.45,31.6,35.4,85.32,222
6909,287.39,-1.66,3.35,-12.19,9.65,1.15,2.72,11.52,-9.64,-11.76,8.32,-1.66,1.55,-3.76,25.25,51.42,32.5,63.9,324
6910,284.25,0.12001,4.52,-9.49,6.87,13.75,6.6,-37.31,-9.26,-8.06,20.77,0.47001,5.95,-4.14,20.17,39.62,30.1,64.25,300
6911,283.65,1.18,2.55,-10.34,3.35,6.92,-3.71,-1.72,3.7,-6.71,15.0,-0.039992,4.42,2.92,14.7,25.3,32.2,32.2,258
6912,283.27,-2.04,0.58001,-11.54,7.77,7.0,-9.59,-8.36,3.47,-1.99,-21.21,7.25,1.82,6.77,19.05,2.85,38.62,31.97,267
6913,284.45,-0.16999,1.35,-11.41,6.6,10.5,-1.94,-28.94,-1.66,2.15,23.72,6.0,5.15,4.35,23.3,9.62,35.42,31.77,244
6914,285.85,-4.74,0.97001,-12.71,4.7,6.95,2.6,8.72,1.3,5.97,29.87,5.94,-2.96,-1.94,17.62,8.47,27.47,43.8,236
6915,286.62,-5.14,-0.53999,-11.91,1.97,6.42,5.02,3.05,2.0,-29.48,44.85,4.17,-11.79,14.22,7.67,5.47,29.2,37.05,264
6916,286.27,-4.11,-0.23999,-9.91,-5.36,4.45,-1.79,-40.91,-1.29,-6.81,16.8,-0.63999,-10.39,-6.71,16.12,17.07,32.97,31.22,238
6917,285.8,-0.40999,1.87,-12.14,5.95,-0.31999,2.17,-46.41,-0.85999,-16.56,5.27,-11.19,-8.83,-3.56,18.32,4.8,31.22,17.2,66
6918,284.62,-2.01,0.75001,-12.34,3.52,0.080008,-3.99,1.27,0.50001,-5.49,1.97,-3.36,-9.08,-2.89,25.77,7.45,44.37,24.12,196
6919,283.9,-1.39,1.35,-15.11,-0.28999,1.3,-4.86,3.75,-0.83999,-0.33999,-4.46,-8.16,-7.74,4.15,14.75,9.12,55.72,29.8,173
6920,286.37,-3.31,1.05,-13.59,9.52,-7.14,1.65,18.95,2.45,3.3,-1.44,-18.06,-11.29,17.27,26.27,9.47,25.5,-5.29,256
6921,286.85,-6.04,8.1919e-06,-10.81,2.8,-7.11,4.92,4.85,0.22001,-10.14,0.58001,-15.89,-8.79,14.97,23.2,12.02,27.47,4.12,305
6922,284.72,0.35001,0.55001,-14.51,2.72,-0.0099918,2.62,-7.54,-3.29,-8.29,-4.26,-13.91,-10.41,4.97,15.32,12.05,38.5,12.07,274
6923,283.74,0.77001,0.60001,-14.09,3.62,3.92,-0.63999,-4.84,-1.84,5.87,14.92,-17.59,-8.99,5.7,7.95,11.95,33.17,28.12,295
6924,282.99,1.77,0.40001,-11.99,10.27,8.77,-0.20999,-18.11,0.10001,-17.26,17.3,-19.09,-5.36,15.95,11.1,10.94,28.6,0.25001,229
6925,282.47,1.65,1.47,-11.14,6.82,3.67,1.2,-26.21,0.030008,-15.59,-1.92,-18.86,-9.46,16.95,17.32,1.65,26.55,9.4,154
6926,284.57,1.33,2.85,-10.84,7.05,2.97,1.32,-23.86,1.5,-2.61,11.82,-26.36,-6.79,21.2,14.15,-0.78999,39.87,19.12,143
6927,285.8,-3.99,3.6,-11.41,3.07,-3.96,2.15,-8.89,-0.019992,11.65,26.92,-24.69,-6.26,1.0,20.97,11.12,31.0,31.47,141
6928,286.24,-0.53999,3.25,-11.79,5.05,-6.78,4.9,-25.11,2.1,-16.46,32.17,-4.99,-0.039992,-8.41,29.65,15.95,20.45,13.3,164
6929,286.25,-1.81,3.2,-9.51,2.12,-13.51,2.25,-37.34,4.22,2.52,29.87,-3.36,5.57,1.05,32.27,33.27,42.5,24.87,104
6930,285.55,0.70001,4.12,-14.34,0.45001,-9.14,0.50001,-31.44,1.45,7.99,6.73,-19.68,-3.66,-26.11,19.17,22.57,24.05,17.7,170
6931,284.2,-0.43999,3.92,-11.71,0.42001,-10.94,-1.59,-43.34,-1.24,-20.46,33.02,-23.56,0.47001,-14.89,17.5,22.95,19.27,24.95,64
6932,282.55,4.05,2.75,-11.89,3.82,-4.11,-3.89,-0.80999,3.45,-31.44,23.85,-21.36,-4.99,-9.53,7.72,26.7,28.15,16.82,216
6933,283.32,2.3,2.12,-13.48,5.7,0.23001,-1.11,-16.84,4.65,-6.54,30.85,-22.71,-7.49,-1.71,-0.33999,19.52,27.27,29.22,257
6934,285.65,-2.89,3.47,-13.79,1.52,1.07,-0.36999,-20.69,4.57,-5.17,14.5,-17.66,-14.24,-0.80999,20.75,8.6,34.4,14.57,248
6935,286.27,-4.06,2.75,-13.49,1.1,1.55,5.87,-43.09,1.8,-22.09,24.32,-17.14,-11.71,4.42,32.65,5.37,45.9,9.17,163
6936,285.62,0.18001,1.67,-7.51,6.22,-5.39,7.92,-30.89,-4.31,-9.94,4.85,-19.31,-6.19,15.6,42.25,11.4,45.85,18.72,167
6937,285.49,1.75,0.55001,-9.24,4.87,-0.45999,11.85,-42.79,0.25001,10.44,1.78,-21.64,-6.14,27.29,40.45,7.65,22.07,27.72,143
6938,284.1,2.62,-0.38999,-14.04,8.57,3.22,1.98,-26.29,-1.46,12.57,36.72,-11.46,-2.46,20.5,36.6,13.5,3.32,27.0,140
6939,280.87,4.47,2.52,-16.21,3.55,-7.61,-6.64,-15.14,2.45,5.02,35.12,-19.16,0.080008,25.37,19.9,19.42,-1.84,17.57,222
6940,278.85,8.3,2.27,-16.86,2.72,0.45001,3.35,-45.39,1.25,-23.16,25.57,-5.46,-1.66,2.75,12.8,13.2,14.37,18.72,206
6941,278.6,3.65,0.85001,-18.16,-0.23999,-8.96,4.7,-46.16,0.75001,-13.81,1.22,4.55,2.62,4.13,17.22,0.88001,3.32,21.25,138
6942,279.45,3.99,2.74,-16.64,0.63001,8.1919e-06,2.77,-41.46,-2.19,-7.59,16.07,0.23001,7.6,24.35,18.22,-8.01,10.02,14.72,67
6943,281.65,-4.04,4.22,-13.79,5.25,5.2,1.2,-16.04,1.45,-3.06,30.07,2.35,3.99,37.12,21.02,-16.81,19.62,18.0,158
6944,281.92,-0.65999,3.67,-10.19,3.47,24.77,2.92,-6.99,2.72,-7.79,17.24,2.57,7.04,15.2,21.12,-18.23,14.87,13.72,227
6945,280.87,2.32,4.67,-10.81,5.12,18.72,1.5,-44.56,1.85,-11.01,10.55,-1.49,6.8,2.77,12.45,-2.66,15.37,12.8,114
6946,282.07,1.67,4.47,-10.93,8.1919e-06,27.82,-0.90999,-13.09,-0.58999,-5.81,3.63,-7.91,9.52,2.97,14.4,9.44,19.62,33.64,103
6947,282.32,-0.26999,4.07,-10.06,0.20001,20.45,4.67,-6.96,-2.24,-21.64,10.0,-9.61,2.12,0.23001,24.15,-7.34,13.84,26.67,81
6948,282.4,0.10001,4.17,-10.11,2.3,16.45,5.47,12.07,-0.13999,-13.89,-4.76,-3.04,-7.09,-0.40999,27.95,-5.36,24.5,6.47,154
6949,283.17,0.90001,5.42,-9.44,0.77001,-0.98999,0.10001,-22.94,-3.29,-4.01,6.32,0.87001,-16.43,-1.34,36.3,11.25,28.82,21.2,126
6950,284.55,-1.84,4.15,-10.49,-2.51,0.60001,-4.49,-5.51,-1.61,16.97,5.97,5.55,-16.31,-2.19,42.05,7.72,37.37,43.92,87
6951,285.52,-0.18999,1.75,-13.54,4.42,8.72,-4.46,-5.44,-0.55999,23.25,10.37,2.6,-5.36,-1.39,23.62,4.3,33.37,43.3,11
6952,286.95,-0.48999,2.42,-13.39,7.74,8.02,-3.19,6.0,1.37,0.18001,-14.06,-2.41,4.42,-1.76,27.62,-1.59,33.7,17.5,124
6953,286.85,0.35001,3.2,-12.09,8.17,6.15,0.050008,5.35,-1.91,-13.94,-36.06,-1.06,3.0,-1.31,20.9,-6.46,23.1,22.45,140
6954,286.82,0.70001,4.35,-12.69,4.82,18.02,-2.56,-3.71,-1.96,-4.46,-7.09,5.9,-4.04,1.95,24.2,-2.06,20.7,38.97,108
6955,285.85,1.02,0.77001,-15.74,0.45001,20.42,-4.61,-2.51,1.65,-7.54,-9.02,14.52,-11.86,-0.059992,38.22,-3.16,46.9,39.57,190
6956,284.47,2.37,-0.73999,-16.06,0.52001,16.95,-4.29,-6.56,-2.16,-8.53,-11.36,22.64,-13.69,-10.59,37.45,-0.30999,57.17,17.77,78
6957,283.8,3.3,8.1919e-06,-13.31,1.75,13.44,-3.81,15.15,-5.44,-9.91,-0.13999,13.95,-10.09,-7.96,38.45,3.12,58.55,-3.86,115
6958,283.49,6.4,1.85,-13.34,1.42,2.47,-4.84,7.57,-3.89,-13.54,15.12,6.6,-14.21,-9.31,34.07,3.32,37.42,-4.34,214
6959,283.32,4.27,1.2,-16.21,6.22,3.92,-5.73,-8.89,-0.20999,-10.01,-6.76,2.85,-18.11,-14.91,33.42,12.87,39.84,8.22,248
6960,283.25,4.77,2.25,-11.46,-2.94,6.87,-5.86,-16.96,-0.80999,-2.59,-30.96,-3.61,-9.64,-7.29,23.7,23.22,31.64,17.32,237
6961,279.44,5.35,3.2,-9.56,-0.96999,12.12,-2.34,4.07,-1.26,-3.86,-25.73,1.02,-12.89,-7.41,13.2,27.02,27.82,17.8,204
6962,279.7,3.97,2.1,-11.31,-11.24,21.57,-1.14,15.5,0.57001,-6.54,-10.56,-5.26,-11.69,-10.36,16.55,26.64,32.72,16.9,117
6963,280.27,5.02,1.37,-11.46,-9.46,20.12,-2.79,22.12,2.65,4.12,13.95,-12.19,-16.46,-3.99,23.6,7.7,42.52,47.85,182
6964,281.22,4.15,-2.11,-8.83,-8.26,13.37,-2.71,-21.09,-2.81,4.9,6.95,-8.46,-17.66,1.5,31.2,-6.96,65.64,54.25,73
6965,282.12,4.15,-2.04,-11.34,-3.36,24.42,-2.39,-10.29,-5.31,-5.54,-19.11,5.65,-15.71,-1.34,34.44,-7.46,61.27,67.89,157
6966,282.99,4.65,-0.11999,-10.61,-3.34,28.67,-0.36999,-19.69,-7.96,-14.36,-4.62,7.57,-12.96,-12.71,34.89,2.1,51.12,53.25,73
6967,282.2,4.4,2.9,-9.41,-3.91,15.35,-1.94,16.07,-1.06,-6.39,-0.80999,-8.36,-9.61,-9.11,26.72,-7.64,48.67,35.87,133
6968,282.55,3.55,3.49,-10.54,-0.48999,3.74,-0.73999,-12.79,1.22,-4.29,-0.30999,3.65,-4.41,-3.29,16.3,-1.04,51.92,23.45,86
6969,284.9,3.12,3.02,-11.14,-3.61,-0.15999,-3.78,2.9,0.60001,-8.24,-9.56,10.12,-0.58999,-1.56,15.57,-7.06,37.6,27.77,65
6970,286.24,-1.24,2.79,-10.99,-0.55999,-8.19,2.82,4.32,2.9,-11.44,-24.61,13.12,-4.13,2.0,23.82,-0.76999,30.97,25.92,135
6971,283.7,-1.86,2.9,-12.89,-1.41,8.1919e-06,6.67,-10.34,-0.039992,-20.39,8.83,14.25,-2.36,10.8,25.65,3.82,23.6,43.1,2
6972,283.87,2.45,2.92,-10.03,0.10001,1.52,3.85,18.05,1.62,-10.61,21.45,15.9,-6.19,11.92,25.02,20.57,22.32,45.44,177
6973,284.35,0.45001,0.37001,-12.46,5.7,-6.71,-3.21,24.82,0.60001,-9.09,5.42,12.62,-0.91999,0.80001,15.22,30.32,25.8,58.77,316
6974,285.6,1.52,-0.089992,-12.76,6.54,4.9,4.1,-51.31,1.07,-26.69,-7.09,6.52,2.62,0.38001,15.77,30.7,32.17,55.77,282
6975,286.07,-1.06,2.8,-8.71,-4.06,1.37,2.35,-22.86,7.55,-25.79,9.0,10.42,-12.11,-7.48,18.35,36.87,28.8,49.0,197
6976,286.8,-2.44,2.67,-8.31,1.65,13.65,4.05,1.88,12.35,-10.09,16.17,0.50001,-13.96,-0.089992,19.42,7.87,37.85,29.37,115
6977,287.7,1.15,3.0,-8.71,0.080008,7.9,2.22,16.37,5.12,-4.41,4.82,-4.19,-4.21,5.72,23.27,-4.31,37.79,39.45,191
6978,288.39,-2.04,4.65,-10.01,-3.76,1.94,2.35,-13.26,-0.35999,-5.54,8.45,-7.14,3.65,-2.38,35.72,3.99,45.22,47.3,113
6979,288.07,-0.41999,3.25,-11.34,-2.46,-1.04,2.4,-8.08,4.1,-0.78999,12.85,-4.04,8.49,-1.73,41.27,6.4,46.25,51.8,106
6980,287.0,-0.58999,2.89,-9.39,-0.48999,-0.069992,4.32,-4.36,-0.68999,1.15,13.45,9.5,13.3,-6.86,27.4,23.07,62.62,69.55,102
6981,287.67,-0.53999,-0.40999,-8.24,6.97,4.87,6.17,-8.24,1.15,-3.56,-10.89,14.9,8.82,-9.74,18.12,0.40001,57.45,76.82,187
6982,286.65,3.49,0.70001,-4.76,9.17,6.52,6.42,-4.21,-0.55999,-21.99,-4.89,13.22,-1.99,-7.18,20.34,-11.54,35.95,61.97,254
6983,286.25,5.65,4.75,-4.61,1.3,9.47,0.95001,-22.09,-1.24,-26.34,6.17,9.95,-10.64,-5.94,18.5,-8.41,36.37,36.45,99
6984,285.75,2.12,5.37,-4.38,-1.94,8.45,1.57,6.92,0.15001,-23.91,12.57,9.42,-12.48,1.35,21.22,-1.99,27.22,41.7,178
6985,287.6,2.8,5.0,-5.14,-2.66,-8.04,1.22,-12.91,1.25,-11.98,-0.15999,0.82001,-13.11,2.65,21.1,7.72,19.5,18.87,148
6986,288.7,0.40001,2.67,-4.78,1.47,-4.14,1.25,-32.04,-1.36,-8.41,-8.36,-5.64,-13.51,5.07,22.07,6.45,26.42,26.12,134
6987,288.92,3.92,-0.41999,-5.46,2.14,-3.11,2.55,-8.47,1.82,0.47001,23.47,-5.69,-6.76,4.75,18.87,0.80001,22.82,19.9,70
6988,287.67,5.79,0.62001,-5.51,-0.23999,5.6,-3.06,15.15,4.45,5.15,9.65,2.4,-0.45999,4.8,21.97,-6.06,19.3,30.02,155
6989,284.75,5.75,-1.04,-7.56,0.65001,23.2,-2.71,-10.14,2.85,7.67,1.0,7.57,11.97,1.8,25.02,-13.24,-9.06,27.77,163
6990,284.1,6.27,-2.01,-8.71,-0.83999,12.47,4.65,-27.84,2.37,-5.16,8.02,6.57,11.75,8.75,14.17,-6.91,1.27,28.52,128
6991,283.89,2.5,-0.36999,-7.21,0.42001,-4.74,7.57,-9.66,0.070008,-0.069992,0.88001,1.75,10.92,1.17,17.52,-4.16,16.05,30.45,147
6992,284.47,4.1,5.12,-6.86,-1.74,9.72,1.9,-7.64,-3.88,-5.19,-22.99,-0.38999,7.29,-11.41,17.17,-8.81,25.57,19.45,158
6993,287.35,-3.58,1.67,-5.64,8.1919e-06,11.35,2.85,-27.31,3.15,6.04,-4.24,-3.14,6.87,-0.28999,25.19,-3.66,6.07,17.0,32
