,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
6966,282.2,-0.11999,4.4,-10.61,2.82,-1.17,14.64,-0.039992,-1.94,-19.69,-2.41,-11.66,-4.11,-0.98999,1.72,49.02,18.12,94
6967,282.55,2.9,3.55,-9.41,3.42,-2.21,4.47,-1.94,-0.73999,16.07,-8.86,-3.86,-10.19,-6.29,-7.26,51.5,27.92,146
6968,284.9,3.49,3.12,-10.54,0.62001,-0.38999,0.85001,-9.94,-3.78,-12.79,0.62001,-4.39,-7.39,4.67,-1.79,47.62,19.07,132
6969,286.24,3.02,-1.24,-11.14,-1.11,-2.91,-6.46,-3.01,2.82,2.9,0.030008,-8.03,-7.33,7.4,-7.71,34.87,18.52,106
6970,283.7,2.79,-1.86,-10.99,1.75,-3.91,0.90001,0.75001,6.67,4.32,-1.24,-12.93,-10.49,5.09,-0.38999,32.12,17.8,144
6971,283.87,2.9,2.45,-12.89,2.02,-0.61999,2.1,-1.69,3.85,-10.34,3.72,-19.48,-7.51,-7.08,6.37,24.25,17.65,47
6972,284.35,2.92,0.45001,-10.03,4.1,-0.039992,-4.86,1.57,-3.21,18.05,1.45,-9.93,-3.99,-0.31999,23.57,20.45,21.87,209
6973,285.6,0.37001,1.52,-12.46,8.47,0.050008,6.35,12.22,4.1,24.82,3.45,-6.33,0.20001,-7.79,30.75,28.45,15.87,347
6974,286.07,-0.089992,-1.06,-12.76,7.3,-2.39,3.12,8.6,2.35,-51.31,1.4,-25.26,-2.73,-1.94,29.77,35.72,15.15,297
6975,286.8,2.8,-2.44,-8.71,11.85,-0.33999,14.65,-0.039992,4.05,-22.86,6.52,-27.24,-18.93,5.07,33.29,31.7,33.1,207
6976,287.7,2.67,1.15,-8.31,7.82,-0.35999,7.7,-1.69,2.22,1.88,5.25,-11.24,-10.51,-0.10999,6.62,42.0,28.62,121
6977,288.39,3.0,-2.04,-8.71,-2.14,-5.34,1.8,-8.46,2.35,16.37,3.92,-5.94,-25.54,3.0,-4.66,43.65,29.8,183
6978,288.07,4.65,-0.41999,-10.01,-1.44,-5.61,-1.04,-2.09,2.4,-13.26,3.1,-7.36,-27.09,2.9,3.47,48.02,13.87,128
6979,287.0,3.25,-0.58999,-11.34,6.0,-1.49,0.62001,-0.85999,4.32,-8.08,-0.069992,-1.79,-27.98,1.4,6.9,49.92,11.87,135
6980,287.67,2.89,-0.53999,-9.39,3.87,-2.01,4.92,-9.34,6.17,-4.36,-0.38999,-0.16999,-18.84,-6.91,23.85,66.55,10.77,101
6981,286.65,-0.40999,3.49,-8.24,8.97,2.82,6.25,-4.84,6.42,-8.24,1.92,-1.79,4.52,-7.86,-3.89,53.3,18.75,176
6982,286.25,0.70001,5.65,-4.76,4.25,5.97,9.35,-10.46,0.95001,-4.21,1.07,-17.91,6.2,-0.53999,-12.84,32.82,23.55,222
6983,285.75,4.75,2.12,-4.61,1.22,0.35001,8.24,-9.69,1.57,-22.09,0.54001,-27.63,5.07,8.1919e-06,-8.16,34.09,20.97,129
6984,287.6,5.37,2.8,-4.38,2.55,-0.63999,-7.99,-8.29,1.22,6.92,-0.089992,-26.36,-0.46999,-5.04,-1.91,20.37,22.97,204
6985,288.7,5.0,0.40001,-5.14,1.95,-2.94,-5.16,-4.81,1.25,-12.91,2.95,-15.16,-7.39,-3.28,10.25,22.15,12.55,174
6986,288.92,2.67,3.92,-4.78,0.57001,-0.58999,-3.56,1.47,2.55,-32.04,3.17,-9.46,-6.64,1.65,7.37,26.7,17.84,148
6987,287.67,-0.41999,5.79,-5.46,5.1,0.37001,5.0,4.05,-3.06,-8.47,0.92001,-0.48999,0.43001,-3.91,-0.13999,23.42,7.0,101
6988,284.75,0.62001,5.75,-5.51,6.57,-2.64,23.25,5.47,-2.71,15.15,1.6,4.6,-4.39,-7.94,-7.94,13.67,10.12,162
6989,284.1,-1.04,6.27,-7.56,-0.98999,-1.73,14.55,5.55,4.65,-10.14,-0.78999,7.42,-8.11,-7.61,-13.86,-15.16,16.82,181
6990,283.89,-2.01,2.5,-8.71,-0.089992,-0.75999,-4.56,2.33,7.57,-27.84,0.25001,-0.039992,-9.83,-6.89,-7.79,5.95,24.45,151
6991,284.47,-0.36999,4.1,-7.21,2.65,-1.34,9.17,-1.91,1.9,-9.66,-2.36,1.25,-7.21,-12.41,-4.64,22.25,34.29,144
6992,287.35,5.12,-3.58,-6.86,-5.91,0.57001,11.15,3.1,2.85,-7.64,0.050008,-6.29,-8.91,4.2,-8.59,27.07,22.95,142
6993,288.85,1.67,-1.59,-5.64,-8.39,-0.019992,7.15,-12.79,-0.61999,-27.31,1.67,5.07,-11.74,23.85,-3.64,12.17,15.42,36
6994,289.97,1.05,-0.30999,-5.94,-0.58999,1.32,6.1,-11.06,2.67,5.75,4.47,1.6,-8.76,3.17,0.52001,12.67,24.95,92
6995,291.67,-0.48999,1.02,-5.46,-0.95999,4.07,9.04,-0.98999,5.77,9.92,2.32,0.82001,-6.66,-9.71,10.35,7.2,38.07,164
6996,292.2,-0.68999,-0.21999,-5.01,-3.14,4.0,6.27,2.85,1.95,-3.79,2.65,-0.73999,2.6,0.67001,18.8,10.77,29.02,86
6997,291.49,-1.21,8.1919e-06,-5.39,-0.73999,-1.24,3.62,4.65,1.4,1.1,5.25,3.6,-0.48999,14.17,11.0,10.8,23.6,54
6998,291.92,-2.41,3.5,-5.89,4.92,0.35001,-5.01,9.37,0.57001,16.97,5.45,-0.18999,1.8,12.57,1.07,26.92,18.02,119
6999,288.95,-1.69,1.77,-5.56,4.25,10.32,5.58,-1.04,-3.01,-2.66,5.85,3.35,11.42,-8.34,-4.96,29.27,17.12,101
7000,288.7,-0.40999,3.15,-9.41,4.3,1.85,34.45,4.02,-5.69,8.94,3.45,0.42001,3.25,-8.66,-7.26,13.9,23.9,101
7001,288.92,-0.38999,4.87,-9.16,1.48,0.58001,22.6,10.27,-0.78999,-1.04,3.37,-4.06,1.9,6.42,6.92,10.4,22.1,86
7002,287.37,0.65001,4.82,-9.03,4.15,-3.48,20.9,1.87,-1.86,1.3,-0.11999,-1.39,4.7,6.54,26.8,9.67,26.97,172
7003,285.07,1.55,5.57,-6.69,5.2,-1.39,13.42,6.52,-6.99,-30.01,1.5,-0.13999,12.52,11.15,16.9,13.02,33.87,163
7004,286.95,0.28001,3.02,-7.31,6.9,2.47,7.17,8.37,-8.94,-12.46,3.32,1.52,13.32,10.35,22.37,23.97,39.97,121
7005,289.32,8.1919e-06,-0.80999,-6.34,7.72,1.73,5.07,1.73,-2.84,-2.39,4.15,-1.71,15.27,0.53001,12.4,31.55,40.72,78
7006,290.55,1.15,1.5,-4.46,7.12,0.67001,5.77,-6.79,-2.41,11.9,0.90001,-4.96,7.07,-1.79,20.4,31.37,40.05,87
7007,292.12,0.27001,2.27,-4.49,1.65,1.7,-0.11999,-7.76,-5.86,-1.74,-3.94,-1.79,9.6,-3.86,27.27,24.92,34.97,163
7008,290.0,-1.04,1.45,-7.86,8.62,2.27,-0.45999,14.5,-7.14,-12.46,-5.19,0.050008,5.92,-7.46,9.54,34.5,30.5,185
7009,289.67,-2.19,2.65,-8.33,5.45,5.95,5.85,25.39,-9.48,-6.86,3.07,-2.24,0.33001,-10.14,-8.14,42.12,16.57,189
7010,288.8,-4.04,4.37,-9.33,-0.18999,3.42,14.77,14.82,-6.14,-18.66,6.04,-6.96,-8.44,-9.19,-11.41,46.4,28.77,138
7011,287.99,-2.98,8.27,-7.94,-1.16,2.15,14.6,4.72,-6.21,-15.41,5.92,-9.86,-19.68,-5.66,-8.49,37.37,24.87,98
7012,286.95,-1.44,5.17,-8.59,3.99,1.39,14.2,5.12,-3.76,-13.49,1.5,-9.89,-17.89,-2.61,-4.99,31.47,25.75,118
7013,289.5,2.35,2.52,-9.19,3.97,0.27001,9.17,8.52,-5.44,-11.71,-2.89,-3.33,-4.91,-5.96,0.32001,28.25,25.55,104
7014,291.1,1.95,4.57,-7.26,6.8,8.1919e-06,6.72,13.42,-4.46,-21.74,-1.61,3.02,-5.84,2.15,4.47,16.27,22.22,144
7015,291.7,2.3,2.32,-5.51,8.62,0.52001,6.3,10.72,-7.41,-16.11,0.90001,8.4,6.22,-28.39,5.57,23.2,20.92,92
7016,289.97,0.92001,1.9,-7.44,8.37,-0.55999,10.2,18.02,-6.44,2.73,-0.93999,8.02,3.57,-35.09,12.75,30.3,33.54,31
7017,290.17,-1.39,6.17,-6.49,7.99,-0.98999,9.65,17.55,-0.96999,33.72,-1.54,2.7,10.82,-25.04,7.72,30.52,36.15,109
7018,293.42,-0.41999,-1.08,-5.98,-0.63999,4.25,7.25,13.97,3.7,19.7,-2.16,-0.90999,10.85,-27.06,12.12,36.45,35.45,186
7019,292.92,2.02,-0.71999,-6.79,-6.91,4.87,7.87,14.62,-3.14,-9.61,-5.14,-4.34,1.75,-17.46,6.17,35.52,42.05,101
7020,294.67,-0.61999,-0.73999,-7.93,1.67,2.92,8.72,12.55,-2.29,8.07,-0.33999,-5.76,-3.06,-2.71,4.9,21.75,35.7,15
7021,294.62,-1.34,-1.16,-8.79,8.04,2.57,10.1,9.47,-2.09,23.85,-2.51,-17.11,-6.44,2.79,1.77,19.52,30.42,-3
7022,295.02,2.87,0.43001,-9.56,8.9,7.62,3.12,10.44,-3.59,28.82,-2.29,-12.19,-10.46,-4.09,22.85,20.85,20.4,54
7023,294.17,1.07,0.35001,-4.19,1.18,7.9,7.87,3.04,0.52001,26.52,1.7,-3.67,2.3,-12.76,32.62,25.07,3.49,84
7024,293.85,0.57001,1.82,-4.89,-3.68,-0.75999,2.47,2.35,0.87001,29.42,2.65,1.94,5.55,-8.64,33.1,23.4,12.65,76
7025,291.12,0.70001,0.50001,-6.21,-2.26,-1.86,-3.31,-1.36,8.1919e-06,19.37,0.52001,4.9,9.37,3.72,28.55,24.2,16.67,101
7026,291.72,1.92,-0.43999,-4.76,8.69,-0.50999,3.02,-6.19,0.57001,22.22,2.77,5.57,11.45,0.92001,22.55,18.95,28.55,131
7027,294.1,2.9,3.37,-5.01,5.3,0.20001,4.95,-7.94,5.02,9.94,0.30001,0.35001,6.17,-4.59,26.0,12.87,24.02,105
7028,295.5,1.82,1.7,-6.19,-7.79,4.47,0.22001,-12.79,5.05,-5.24,3.27,-2.98,1.0,-6.01,24.42,7.65,20.75,85
7029,295.64,1.2,0.15001,-5.74,0.63001,-1.57,1.37,-20.18,0.82001,11.4,2.37,-12.41,5.55,-4.01,6.4,9.04,31.07,84
7030,295.27,0.55001,2.15,-5.04,8.5,-6.19,11.05,-8.74,-1.21,13.27,2.72,-14.86,2.29,-0.68999,9.55,16.85,35.77,113
7031,296.55,1.52,-0.16999,-4.56,8.67,0.47001,12.6,3.15,-0.38999,11.2,4.3,-6.99,9.97,-1.96,2.8,25.1,27.12,157
7032,297.25,0.70001,-0.28999,-5.04,10.45,-1.63,7.2,0.33001,-4.59,1.62,1.72,-13.43,-2.11,2.12,-1.61,34.52,26.85,135
7033,297.07,0.15001,0.50001,-4.81,15.32,1.2,6.2,2.84,-4.24,-1.52,-0.38999,-10.39,7.02,1.03,6.4,40.2,18.25,93
7034,296.35,-1.01,-2.19,-2.81,10.55,4.72,-0.55999,-4.76,-0.16999,-1.61,-2.13,-12.01,4.75,4.59,9.42,26.3,7.02,113
7035,294.27,-0.36999,-0.089992,-3.18,2.87,3.87,-6.16,-2.04,-3.36,21.45,-1.56,1.62,9.42,3.95,5.77,29.07,14.87,202
7036,291.42,1.23,2.15,-7.84,5.3,3.27,6.72,-1.32,-1.46,12.72,-1.26,-0.93999,4.9,-8.24,-11.79,21.32,14.8,229
7037,291.74,3.35,4.57,-9.29,2.25,6.8,4.8,15.72,-2.34,6.77,-2.26,-8.69,2.58,-15.71,-1.11,16.82,12.37,217
7038,293.12,3.65,2.6,-9.81,1.7,2.67,-0.73999,15.87,-3.38,-19.04,-4.06,-3.81,5.95,-2.24,19.25,23.12,15.95,195
7039,293.9,-0.25999,1.32,-8.34,2.3,0.60001,4.05,15.55,-2.61,-27.96,-4.56,2.82,-17.11,3.84,9.7,34.79,28.17,177
7040,295.32,-1.46,3.93,-6.31,-0.80999,5.25,-0.019992,-2.24,-0.55999,-21.76,-5.46,9.17,-19.99,-1.44,20.45,35.82,33.72,109
7041,296.45,-2.36,-0.20999,-7.16,-2.06,3.49,-0.91999,-5.11,1.95,-5.54,-3.64,7.37,-28.61,-0.30999,16.59,28.5,26.77,33
7042,297.32,-1.46,-1.02,-7.06,3.5,4.85,-2.61,-15.06,-1.19,8.55,-3.71,-4.44,-21.81,0.60001,15.07,22.85,27.5,11
7043,298.0,-0.88999,-0.96999,-7.36,12.87,4.07,6.87,-13.66,0.25001,7.87,-2.29,-13.74,-10.31,5.85,18.75,16.9,37.22,68
7044,297.6,-0.76999,-0.31999,-3.73,6.35,3.54,-0.65999,-11.93,3.67,3.32,-3.51,-13.56,4.37,9.72,16.74,11.97,33.34,120
7045,297.85,-0.21999,0.20001,-6.31,4.55,-7.09,3.45,-5.21,8.1,-0.10999,-2.13,-10.11,4.65,7.6,14.82,14.5,29.0,103
7046,297.72,-0.61999,2.07,-8.31,4.12,-4.09,7.25,-3.69,7.12,4.6,1.0,-6.64,4.5,7.45,14.3,9.15,28.32,94
7047,297.22,-0.48999,2.57,-8.19,-3.14,3.94,13.44,4.72,4.65,8.1,-0.039992,4.5,17.0,-4.76,22.5,12.9,23.47,104
7048,296.65,-1.59,1.65,-6.71,-3.41,7.05,0.95001,-3.31,6.32,12.52,1.27,13.67,10.92,3.82,15.77,15.92,23.89,76
7049,297.35,-2.24,2.32,-4.01,1.0,5.4,-9.66,1.8,4.4,16.22,1.09,-0.23999,-6.48,8.19,4.67,21.95,32.1,55
7050,298.6,0.080008,2.0,-5.21,0.93001,4.1,-9.19,7.62,2.82,12.02,2.0,-1.29,-9.39,-5.54,0.18001,15.02,32.04,95
7051,299.5,2.4,-0.039992,-6.54,3.77,1.5,-11.14,16.7,-0.18999,13.05,2.22,6.4,-6.94,-9.03,0.73001,14.07,21.45,102
7052,299.55,2.35,1.77,-6.18,3.27,-1.49,-1.86,17.97,-1.71,16.27,-1.51,0.45001,-8.49,-8.64,6.54,16.52,20.55,73
7053,300.37,1.67,2.65,-5.54,3.25,-6.16,1.42,8.62,-0.75999,29.72,-1.89,-4.44,2.8,-14.96,8.77,21.15,19.8,8
7054,300.42,1.47,1.65,-8.26,-0.96999,-6.91,1.65,-1.14,-1.76,14.97,-2.79,-1.74,0.13001,-1.84,12.3,25.12,26.37,-14
7055,299.8,0.13001,-0.61999,-9.36,7.65,-15.18,3.7,1.85,-0.88999,26.27,-2.14,1.2,-0.36999,4.77,22.15,18.5,13.2,83
7056,298.8,-0.38999,-1.84,-6.58,1.92,-10.14,12.55,7.87,-1.01,24.75,-2.13,1.09,-5.31,9.79,16.72,17.3,14.17,157
7057,299.67,0.85001,0.60001,-5.01,-8.56,-7.46,15.05,1.3,-0.059992,-12.36,1.5,4.22,-15.21,5.62,-5.49,19.42,4.02,141
7058,297.65,2.62,-0.38999,-4.11,1.0,-5.39,18.52,-0.41999,-1.39,-20.16,2.3,4.47,-17.56,4.17,-13.44,17.82,3.62,95
7059,298.24,2.32,-3.66,-6.79,2.17,-1.76,26.22,0.50001,-1.06,2.57,0.27001,2.4,-28.19,10.2,-7.51,19.65,6.07,53
7060,296.74,2.52,1.8,-6.29,-0.65999,3.02,27.8,0.95001,-4.46,21.35,1.77,1.25,-33.41,22.02,-8.94,16.97,6.74,63
7061,296.95,0.20001,3.92,-6.94,0.070008,2.42,29.67,-3.29,-3.76,32.22,1.97,-2.31,-1.17,8.79,-6.01,24.25,13.7,119
7062,295.97,0.13001,3.32,-6.41,-2.91,0.23001,23.77,-6.36,-7.46,28.67,1.42,-0.60999,3.77,2.42,-2.86,15.35,13.07,137
7063,296.32,2.3,3.17,-7.41,-0.63999,-9.61,11.2,-5.79,-5.21,18.9,0.22001,-11.93,1.33,-4.49,1.62,8.12,9.02,63
7064,295.45,3.67,-0.13999,-6.44,-1.34,-6.31,9.85,-7.19,2.62,13.77,-0.73999,-4.36,-3.71,-2.09,-2.56,19.15,16.97,39
7065,294.5,3.1,2.52,-5.59,-1.06,-3.23,12.62,3.22,-3.09,32.17,1.15,-4.21,-15.64,-0.33999,-2.19,15.2,20.27,61
7066,295.64,1.37,6.1,-5.49,-0.95999,-1.96,18.25,4.07,-0.93999,30.04,-2.34,-15.91,-25.69,0.80001,12.97,14.57,13.82,83
7067,297.02,2.37,-1.44,-6.49,-2.51,1.95,11.45,3.42,-3.73,27.52,-0.059992,-14.11,-14.56,6.95,34.07,16.37,14.65,164
7068,297.6,1.32,-5.74,-7.16,-3.44,-1.11,5.97,3.7,-4.44,12.2,-1.01,-8.51,-5.74,25.92,21.62,14.65,10.1,161
7069,298.02,0.70001,-4.04,-6.16,-2.01,-0.45999,6.27,6.47,-3.48,-13.44,-1.11,-6.46,-4.51,24.15,23.22,19.75,12.57,92
7070,298.74,8.1919e-06,0.82001,-7.66,1.85,3.25,1.4,9.4,-0.26999,5.97,-1.64,1.97,1.43,4.05,19.9,22.12,12.25,100
7071,298.15,-1.54,-0.53999,-6.31,3.72,1.0,3.65,7.82,0.10001,6.55,1.94,-1.29,1.3,-5.31,8.27,13.25,15.22,129
7072,296.92,1.67,-0.63999,-7.74,8.6,-0.38999,16.32,6.1,-4.21,2.05,-0.58999,-14.54,-10.21,-3.39,3.47,10.62,20.17,105
7073,297.72,3.79,1.13,-7.99,8.6,3.1,18.02,1.67,-2.01,3.79,-2.91,-12.34,-6.19,9.1,-8.29,9.0,22.82,138
7074,296.22,3.55,-0.059992,-9.58,5.1,3.77,18.09,-8.71,-3.26,-35.63,-5.24,-6.49,-6.24,4.35,-23.28,16.05,21.6,163
7075,296.6,2.47,2.72,-10.69,8.75,-2.06,21.5,-11.31,2.22,-30.26,-3.81,-4.69,-9.26,-0.28999,-28.98,26.7,24.85,132
7076,298.1,3.22,5.7,-7.26,16.77,-3.39,18.97,-4.54,5.2,-21.99,-2.64,-3.49,-7.79,0.75001,-31.64,27.6,30.72,136
7077,299.05,1.97,4.97,-4.69,6.75,-0.25999,18.9,4.75,3.1,-0.95999,-1.31,-1.41,4.45,8.65,-19.66,22.25,34.87,150
7078,298.8,2.67,3.7,-5.19,8.97,-1.84,26.62,7.15,0.87001,1.88,-1.21,-3.96,5.1,13.95,-16.16,28.05,28.32,148
7079,297.37,5.09,3.32,-7.29,5.92,1.7,26.8,1.28,-1.41,-3.56,-4.84,-5.51,-2.26,4.3,-4.84,28.47,19.62,115
7080,296.87,4.12,4.67,-12.94,4.02,3.67,18.12,0.40001,-4.44,3.54,-3.46,-6.04,-10.51,9.29,5.02,30.57,16.27,112
7081,296.85,3.4,8.67,-14.39,4.34,0.80001,11.67,3.47,-1.41,14.2,-0.28999,3.97,-11.89,7.45,7.95,30.27,7.04,110
7082,296.22,3.95,2.95,-11.41,0.85001,-0.15999,1.87,12.52,0.50001,12.17,0.67001,3.82,-23.91,16.32,3.12,30.87,6.65,107
7083,295.0,4.09,4.17,-9.14,2.2,2.57,-4.46,11.47,0.60001,4.47,-0.85999,1.17,-12.71,14.1,4.6,24.89,3.82,94
7084,294.47,0.90001,7.35,-10.16,7.52,-0.88999,-11.71,6.52,5.55,3.92,-1.61,-0.85999,-9.51,14.72,1.5,23.67,3.92,86
7085,293.72,-0.80999,6.9,-8.01,11.9,-6.51,-14.46,3.54,1.05,13.25,-4.71,-4.36,-4.16,21.4,5.55,15.6,5.9,55
7086,294.5,-2.04,7.15,-10.06,0.97001,-6.61,-16.36,4.8,-9.76,9.82,-3.56,-7.11,-2.98,22.2,-1.94,16.3,5.82,76
7087,294.95,-0.63999,6.8,-11.01,0.43001,-6.23,-7.46,5.42,-15.16,13.97,-2.36,-3.19,-5.29,5.02,7.2,22.37,7.85,135
7088,294.62,1.0,5.95,-9.36,1.62,-1.81,7.12,7.07,-5.59,3.17,-2.41,-2.09,-4.36,-13.41,2.47,20.47,9.37,120
7089,296.3,0.67001,5.9,-5.41,2.19,-0.93999,10.0,13.65,5.45,5.15,-0.33999,-8.89,7.3,-15.74,-13.61,21.5,11.75,81
7090,298.8,0.72001,3.58,-7.26,0.77001,0.50001,25.3,10.82,-0.88999,19.82,-0.98999,-13.66,4.97,-0.66999,11.75,18.95,18.37,76
7091,299.35,-0.53999,1.62,-8.66,2.57,2.12,33.82,-1.64,-5.11,32.7,1.52,-13.84,-3.14,-4.86,35.2,15.47,19.02,88
7092,300.12,0.43001,1.47,-11.86,1.97,-1.44,9.29,-0.43999,-5.34,33.42,-0.75999,-0.90999,-13.91,-10.64,39.92,14.4,21.12,118
7093,297.92,2.12,-0.059992,-12.44,-1.16,0.070008,4.05,-8.86,-1.36,24.0,-1.91,1.32,-26.91,-11.71,36.67,21.2,22.4,143
7094,296.15,2.92,0.67001,-9.83,-2.46,-0.63999,1.82,-0.38999,1.92,10.62,-3.56,-2.06,-20.39,-6.59,16.67,19.45,29.6,181
7095,296.3,-0.60999,4.62,-7.99,-2.04,2.1,4.32,5.62,2.52,-9.04,-0.43999,2.75,-12.11,3.77,9.67,15.95,24.82,178
7096,298.4,-1.54,5.17,-7.64,-3.66,3.22,7.42,2.47,-6.56,-22.44,-0.10999,5.32,-0.60999,6.04,4.07,20.25,27.35,150
7097,299.0,0.18001,5.15,-7.89,-4.46,4.87,5.75,-0.089992,-4.19,-11.19,-1.59,4.85,0.15001,5.65,13.05,17.55,31.1,143
7098,297.95,1.3,2.12,-6.79,0.27001,1.02,8.07,-3.09,7.3,-22.54,-0.48999,8.9,-14.11,4.87,12.22,22.42,36.12,150
7099,298.6,0.42001,-0.45999,-6.81,0.25001,0.70001,5.05,-1.04,1.58,-19.06,-0.98999,9.75,-30.31,12.25,16.0,27.52,33.77,144
7100,297.82,0.050008,1.57,-5.29,1.12,-0.73999,1.62,-4.69,-4.56,-10.59,-0.78999,8.72,-38.81,9.52,14.95,27.8,31.02,122
7101,296.0,-0.45999,1.25,-4.59,8.65,-7.34,-1.44,-3.54,-1.81,-7.89,-1.19,7.32,-22.48,4.84,12.92,31.45,30.42,119
7102,295.27,-2.51,2.2,-5.66,7.69,-7.08,-7.14,-0.21999,-1.76,-0.28999,-2.46,6.45,-3.31,-2.16,9.72,29.52,29.52,105
7103,296.02,-0.31999,3.57,-6.96,7.42,-8.11,-4.84,-2.16,7.7,1.97,-1.86,2.87,-4.49,-12.51,2.8,29.65,19.37,78
7104,296.85,-0.68999,4.35,-7.83,6.85,-8.06,6.8,-4.99,1.9,18.05,-1.69,-1.69,-3.21,-3.91,8.04,24.85,13.5,84
7105,299.17,1.3,5.35,-7.39,-0.65999,-2.36,6.1,-8.89,-5.29,1.97,0.32001,-9.11,2.44,-5.74,16.2,35.4,16.87,92
7106,300.87,4.22,5.87,-5.69,-4.91,0.75001,1.5,-5.41,-3.34,-2.52,1.92,-8.26,-2.91,-2.96,10.57,38.59,14.95,75
7107,301.24,3.79,5.32,-7.06,-0.13999,0.75001,8.8,2.62,2.57,7.93,1.4,-0.28999,-7.34,1.62,15.32,35.09,15.17,60
7108,301.27,2.62,4.97,-9.16,3.2,1.15,13.32,3.29,-1.02,25.97,-1.86,8.75,-10.41,0.45001,12.82,30.62,20.17,69
7109,301.27,2.14,3.85,-9.61,6.77,1.27,8.1,5.25,4.35,17.12,0.30001,13.95,0.32001,1.48,0.20001,28.35,29.47,99
7110,300.24,2.85,5.0,-8.69,4.42,1.1,9.62,5.6,1.08,1.65,-0.28999,9.6,15.77,-11.09,10.12,30.52,32.22,95
7111,300.0,1.12,1.62,-3.71,1.5,-0.73999,0.30001,2.72,-3.36,-4.34,-0.65999,-6.84,13.9,-12.11,7.12,28.62,30.12,69
7112,299.8,-1.21,0.90001,-2.96,-4.24,3.92,10.22,-2.74,-2.21,-5.39,-0.18999,-18.09,7.67,-4.24,13.22,29.25,28.57,61
7113,299.75,-1.26,0.93001,-5.99,-4.39,7.95,-1.02,0.52001,-5.79,-8.53,-3.26,-11.51,14.45,1.92,13.2,28.22,25.97,47
7114,297.77,-0.38999,2.3,-9.14,-3.66,5.65,-13.56,5.65,4.87,2.98,-1.49,-1.56,22.32,-1.27,10.47,26.02,24.0,51
7115,297.47,-1.46,6.47,-9.18,-3.29,3.07,-4.86,7.12,1.4,20.14,1.9,4.07,26.05,5.22,4.45,24.35,25.8,82
7116,296.52,-1.46,5.77,-5.74,2.4,2.17,-12.91,-0.039992,-1.64,23.77,-1.11,4.35,17.45,8.12,13.27,18.72,22.9,116
7117,295.67,0.080008,6.07,-5.03,6.35,3.37,-13.83,-4.71,-0.21999,23.5,0.43001,0.77001,9.69,14.65,12.39,19.77,18.02,150
7118,295.85,0.90001,4.47,-7.54,0.80001,5.07,-6.39,-2.16,-3.06,-6.86,-1.19,3.3,9.95,18.92,12.94,24.27,24.35,160
7119,295.35,0.22001,4.97,-10.64,1.8,9.57,-5.24,2.5,-0.75999,-9.14,-1.49,4.65,5.87,16.95,18.34,24.3,33.85,123
7120,295.6,0.90001,4.57,-9.16,5.82,9.24,-10.01,-1.14,2.6,12.05,-1.14,2.9,12.87,21.07,27.7,11.05,28.42,133
7121,298.1,-1.91,0.78001,-8.39,2.72,4.27,-1.29,-5.26,-2.99,-5.41,-0.60999,2.42,0.83001,32.32,21.85,5.52,27.27,175
7122,299.55,-2.61,-1.49,-9.61,3.95,2.17,6.92,2.12,-3.96,-11.44,-2.03,5.45,-17.06,19.39,20.17,7.99,23.3,181
7123,298.74,-2.36,3.17,-8.79,8.37,1.72,5.67,6.79,-5.14,-12.01,1.89,-4.84,-6.64,8.94,21.2,12.57,22.32,167
7124,297.62,-1.06,6.35,-11.01,4.27,5.65,-3.11,4.05,-5.11,-11.86,2.17,-4.26,6.35,9.79,16.95,20.0,19.67,138
7125,297.42,0.070008,5.6,-12.21,-3.36,2.75,-7.89,0.50001,-3.04,-13.96,-1.56,-4.88,-8.99,15.92,22.65,23.25,16.5,103
7126,297.85,-0.11999,5.7,-9.66,-2.46,4.45,-3.11,-3.09,-1.49,-5.39,-4.59,-1.34,-21.89,4.27,5.7,20.72,14.27,91
7127,296.65,0.70001,3.27,-13.34,2.3,2.12,9.0,3.87,2.99,16.77,-0.36999,1.77,-26.44,-4.19,-9.31,16.25,17.39,117
7128,296.82,0.62001,1.2,-13.59,1.07,1.72,8.57,15.17,-3.04,18.27,3.2,6.67,-16.39,0.62001,-10.36,15.02,11.57,133
7129,296.37,1.72,-2.23,-11.04,2.37,1.42,21.67,7.77,-2.64,9.17,4.0,9.42,-15.06,5.37,-17.56,20.45,18.17,141
7130,295.75,2.7,-0.91999,-10.64,2.35,6.2,20.37,1.57,1.75,13.12,-0.63999,12.22,-24.51,15.27,-21.96,27.02,23.72,149
7131,294.77,1.47,0.43001,-10.26,2.32,8.95,26.57,0.78001,3.07,15.89,-2.56,10.5,-2.21,1.67,0.40001,23.17,21.95,141
7132,295.0,1.47,0.47001,-9.56,8.47,6.02,23.85,1.37,2.77,12.94,3.32,11.5,5.67,-2.91,13.22,22.85,21.75,144
7133,294.62,-0.28999,3.05,-11.59,10.44,1.4,13.95,-1.24,0.18001,6.17,0.85001,4.62,-2.54,-10.61,-5.69,26.72,21.67,152
7134,295.22,1.07,2.0,-12.39,7.52,-0.33999,-9.86,-2.86,3.8,14.9,-0.86999,2.3,6.85,-9.78,-8.96,21.92,21.37,161
